Country,Year,Poorest decile (before tax),2nd decile (before tax),3rd decile (before tax),4th decile (before tax),5th decile (before tax),6th decile (before tax),7th decile (before tax),8th decile (before tax),9th decile (before tax),Richest decile (before tax)
Argentina,2003,0,0.43,2.17,3.4,4.73,6.26,8,10.67,15.73,48.61
Argentina,2004,0,0.6,2.44,3.64,4.8300004,6.3,8.21,10.89,16.310001,46.78
Argentina,2005,0,0.78999996,2.44,3.7500002,4.8300004,6.3100004,8.28,11.21,17.28,45.11
Argentina,2006,0,0.92,2.6000001,3.9099998,5.0099998,6.48,8.64,11.469999,17.07,43.9
Argentina,2007,0,1,2.73,3.85,4.95,6.4300003,8.16,10.7699995,16.230001,45.879997
Argentina,2008,0,1.23,2.8200002,3.78,4.88,6.18,7.91,10.599999,16.539999,46.059998
Argentina,2009,0,1.1800001,2.84,3.81,5.06,6.7000003,8.85,11.559999,17.2,42.8
Argentina,2010,0,1.4000001,2.99,3.9,5.04,6.5499997,8.23,11,16.81,44.08
Argentina,2011,0,1.54,3.19,4.07,5.3199997,6.8599997,8.61,11.25,16.63,42.539997
Argentina,2012,0,1.66,3.32,4.18,5.48,6.95,8.97,11.91,18.09,39.44
Argentina,2013,0,1.55,3.4,4.2599998,5.3599997,6.91,9.099999,11.66,17.28,40.48
Argentina,2014,0,1.42,3.1399999,4.03,5.2000003,6.8999996,8.7,12.139999,17.85,40.61
Argentina,2015,0,1.27,3.19,4.31,5.3399997,6.7500005,8.48,11.21,16.29,43.16
Argentina,2016,0,1.11,3.25,4.58,5.48,6.6,8.26,10.28,14.7300005,45.719997
Argentina,2017,0,1.4100001,3.44,4.62,5.53,6.82,8.7300005,10.96,15.27,43.239998
Argentina,2018,0,1.17,3.28,4.5699997,5.56,6.8999996,8.75,11.02,15.080001,43.66
Argentina,2022,0,1.61,3.52,4.68,5.69,6.9300003,8.6,10.73,14.88,43.37
Argentina,2023,0,1.61,3.52,4.68,5.69,6.9300003,8.6,10.73,14.88,43.37
Armenia,1980,,,,,,,,,,
Armenia,1981,,,,,,,,,,
Armenia,1982,,,,,,,,,,
Armenia,1983,,,,,,,,,,
Armenia,1984,,,,,,,,,,
Armenia,1985,,,,,,,,,,
Armenia,1986,,,,,,,,,,
Armenia,1987,,,,,,,,,,
Armenia,1988,,,,,,,,,,
Armenia,1989,,,,,,,,,,
Armenia,1990,,,,,,,,,,
Armenia,1991,,,,,,,,,,
Armenia,1992,,,,,,,,,,
Armenia,1993,,,,,,,,,,
Armenia,1994,,,,,,,,,,
Armenia,1995,,,,,,,,,,
Armenia,1996,1.36,2.26,2.92,3.6699998,4.64,5.9,7.6800003,10.320001,14.659999,46.6
Armenia,1997,,,,,,,,,,
Armenia,1998,,,,,,,,,,
Armenia,1999,1.75,2.77,3.46,4.19,5.15,6.3500004,8,10.38,14.040001,43.920002
Armenia,2000,,,,,,,,,,
Armenia,2001,,,,,,,,,,
Armenia,2002,2.01,3.02,3.74,4.49,5.39,6.47,7.99,10.17,14.030001,42.699997
Armenia,2003,2.23,3.21,3.9099998,4.64,5.52,6.5899997,8,10.07,13.500001,42.329998
Armenia,2004,1.87,2.91,3.56,4.29,5.13,6.15,7.6,9.6,13.240001,45.629997
Armenia,2005,1.98,2.97,3.6200001,4.3,5.13,6.17,7.56,9.59,13.070001,45.61
Armenia,2006,2.4,3.5500002,4.34,5.17,6.1299996,7.3299994,8.85,10.97,14.33,36.92
Armenia,2007,2.22,3.28,4.11,5.02,6,7.13,8.72,11.01,14.7300005,37.78
Armenia,2008,2.46,3.58,4.29,5.13,6.1099997,7.3299994,8.95,11.05,14.5,36.59
Armenia,2009,2.46,3.5300002,4.31,5.09,6.01,7.16,8.71,10.84,14.23,37.65
Armenia,2010,2.42,3.4499998,4.18,5,5.96,7.0600004,8.56,10.66,14.17,38.550003
Armenia,2011,2.47,3.5700002,4.36,5.2200003,6.17,7.3399997,8.87,11.02,14.440001,36.53
Armenia,2012,2.48,3.6100001,4.4,5.2799997,6.24,7.39,8.860001,10.88,14.02,36.84
Armenia,2013,2.24,3.3799999,4.1499996,4.98,5.9700003,7.1000004,8.61,10.67,14.1,38.800003
Armenia,2014,2.19,3.26,4.01,4.86,5.86,7.05,8.5,10.5,13.75,40.03
Armenia,2015,2.1,3.19,3.9500003,4.8500004,5.86,7.05,8.57,10.559999,13.71,40.14
Armenia,2016,1.96,2.93,3.6699998,4.5899997,5.7599998,7.04,8.690001,10.82,14.18,40.36
Armenia,2017,1.87,2.78,3.42,4.11,4.92,5.9300003,7.28,9.2699995,12.43,48
Armenia,2018,1.94,3,3.72,4.4700003,5.37,6.5099998,7.99,10.059999,13.570001,43.37
Armenia,2022,2.26,3.32,4.08,4.94,5.91,6.99,8.48,10.559999,13.85,39.6
Armenia,2023,2.25,3.32,4.08,4.94,5.91,6.99,8.49,10.55,13.82,39.64
Aruba,1980,0.089999996,0.73,1.48,2.41,3.48,4.8300004,6.65,9.42,14.97,55.940002
Aruba,1981,0.089999996,0.71999997,1.47,2.4,3.4699998,4.82,6.65,9.440001,14.990001,55.93
Aruba,1982,0.089999996,0.71999997,1.47,2.39,3.46,4.81,6.6600003,9.45,15.0199995,55.93
Aruba,1983,0.089999996,0.71,1.46,2.38,3.4499998,4.81,6.6600003,9.46,15.04,55.93
Aruba,1984,0.089999996,0.71,1.4499999,2.3700001,3.4499998,4.8,6.6699996,9.4800005,15.06,55.92
Aruba,1985,0.089999996,0.71,1.4399999,2.3600001,3.4299998,4.8,6.6699996,9.49,15.080001,55.92
Aruba,1986,0.089999996,0.70000005,1.43,2.35,3.42,4.79,6.68,9.51,15.11,55.92
Aruba,1987,0.089999996,0.70000005,1.43,2.34,3.41,4.78,6.68,9.53,15.13,55.909996
Aruba,1988,0.089999996,0.69,1.42,2.33,3.4,4.78,6.69,9.54,15.150001,55.909996
Aruba,1989,0.120000005,0.62,1.4100001,2.32,3.39,4.77,6.7000003,9.56,15.18,55.92
Aruba,1990,0.120000005,0.62,1.4000001,2.31,3.3799999,4.77,6.7000003,9.58,15.21,55.92
Aruba,1991,0.08,0.68,1.4100001,2.32,3.4,4.79,6.72,9.58,15.21,55.800003
Aruba,1992,0.08,0.68,1.4100001,2.33,3.42,4.81,6.7400002,9.6,15.22,55.699997
Aruba,1993,0.08,0.68,1.42,2.34,3.44,4.84,6.7599998,9.610001,15.23,55.6
Aruba,1994,0.08,0.69,1.42,2.3600001,3.46,4.86,6.78,9.62,15.23,55.5
Aruba,1995,0.08,0.69,1.43,2.3700001,3.4699998,4.89,6.8,9.63,15.24,55.4
Aruba,1996,0.08,0.69,1.4399999,2.38,3.4899998,4.91,6.82,9.64,15.25,55.309998
Aruba,1997,0.08,0.69,1.4399999,2.39,3.5100002,4.93,6.84,9.650001,15.26,55.21
Aruba,1998,0.08,0.69,1.4499999,2.4,3.52,4.95,6.8599997,9.660001,15.26,55.12
Aruba,1999,0.08,0.69,1.4499999,2.41,3.54,4.98,6.88,9.67,15.27,55.03
Aruba,2000,0.08,0.69,1.46,2.42,3.56,5,6.8999996,9.68,15.28,54.94
Aruba,2001,0.08,0.70000005,1.46,2.44,3.58,5.0299997,6.9300003,9.71,15.309999,54.77
Aruba,2002,0.08,0.70000005,1.47,2.45,3.6100001,5.05,6.96,9.74,15.34,54.6
Aruba,2003,0.08,0.70000005,1.47,2.46,3.6299999,5.08,6.99,9.78,15.369999,54.45
Aruba,2004,0.08,0.71,1.48,2.47,3.6499999,5.1,7.01,9.809999,15.389999,54.3
Aruba,2005,0.08,0.71,1.48,2.48,3.6699998,5.12,7.04,9.83,15.42,54.16
Aruba,2006,0.089999996,0.71,1.49,2.49,3.6899998,5.14,7.0600004,9.86,15.440001,54.030003
Aruba,2007,0.089999996,0.71999997,1.49,2.5,3.7099998,5.1600003,7.09,9.889999,15.459999,53.899998
Aruba,2008,0.089999996,0.71999997,1.49,2.51,3.7300003,5.1800003,7.1099997,9.91,15.49,53.780003
Aruba,2009,0.089999996,0.71999997,1.5,2.52,3.74,5.2000003,7.13,9.929999,15.51,53.66
Aruba,2010,0.089999996,0.73,1.5,2.53,3.76,5.2200003,7.1500006,9.96,15.530001,53.55
Aruba,2011,0.089999996,0.78,1.62,2.71,3.9700003,5.43,7.29,9.929999,15.150001,53.030003
Aruba,2012,0.1,0.83,1.74,2.8799999,4.18,5.6400003,7.43,9.91,14.7699995,52.52
Aruba,2013,0.1,0.89,1.87,3.06,4.3900003,5.84,7.57,9.88,14.4,52
Aruba,2014,0.1,0.94,1.99,3.24,4.5899997,6.05,7.71,9.86,14.030001,51.5
Aruba,2015,0.11,0.99,2.11,3.41,4.8,6.25,7.8500004,9.83,13.66,50.989998
Aruba,2016,0.11,1.04,2.22,3.5900002,5,6.45,7.99,9.809999,13.3,50.489998
Aruba,2017,0.120000005,1.09,2.34,3.76,5.2000003,6.65,8.13,9.78,12.93,49.99
Aruba,2018,0.120000005,1.14,2.46,3.9299998,5.4,6.85,8.26,9.76,12.57,49.5
Aruba,2019,0.120000005,1.19,2.57,4.1,5.6000004,7.05,8.4,9.74,12.219999,49.01
Aruba,2020,0.14,1.14,2.69,4.27,5.81,7.25,8.54,9.72,11.87,48.57
Aruba,2021,0.14,1.14,2.69,4.27,5.81,7.25,8.54,9.72,11.87,48.57
Aruba,2022,0.14,1.14,2.69,4.27,5.81,7.25,8.54,9.72,11.87,48.57
Aruba,2023,0.14,1.14,2.69,4.27,5.81,7.25,8.54,9.72,11.87,48.57
Asia (WID),1980,0.48000002,1.4000001,1.9300001,2.33,2.84,3.6100001,4.87,7.53,16.050001,58.969997
Asia (WID),1981,0.5,1.4399999,1.98,2.39,2.92,3.7099998,5.0299997,7.6899996,16.1,58.24
Asia (WID),1982,0.53,1.51,2.1,2.55,3.13,3.98,5.38,8.09,16.42,56.309998
Asia (WID),1983,0.51,1.4499999,2.07,2.52,3.06,3.88,5.23,8.08,16.43,56.78
Asia (WID),1984,0.53,1.52,2.19,2.6799998,3.25,4.1,5.51,8.29,16.47,55.46
Asia (WID),1985,0.53,1.49,2.17,2.6699998,3.22,4.0600004,5.47,8.29,16.130001,55.97
Asia (WID),1986,0.52,1.48,2.14,2.63,3.22,4.13,5.6000004,8.34,16.060001,55.870003
Asia (WID),1987,0.52,1.48,2.14,2.6499999,3.26,4.21,5.73,8.44,15.99,55.57
Asia (WID),1988,0.5,1.4499999,2.09,2.5900002,3.2,4.12,5.6200004,8.28,15.9,56.230003
Asia (WID),1989,0.51,1.47,2.08,2.5800002,3.21,4.16,5.68,8.45,15.780001,56.07
Asia (WID),1990,0.5,1.48,2.07,2.57,3.19,4.12,5.56,8.120001,15.690001,56.71
Asia (WID),1991,0.48000002,1.43,1.99,2.49,3.13,4.09,5.58,8.14,15.379999,57.28
Asia (WID),1992,0.48000002,1.4399999,2.02,2.54,3.19,4.16,5.69,8.29,14.71,57.480003
Asia (WID),1993,0.5,1.48,2.09,2.6399999,3.3100002,4.34,5.96,8.72,14.659999,56.29
Asia (WID),1994,0.49,1.5,2.14,2.72,3.4,4.4300003,6.03,8.66,14.210001,56.410004
Asia (WID),1995,0.51,1.51,2.18,2.77,3.46,4.4700003,6.02,8.6,13.91,56.590004
Asia (WID),1996,0.47,1.5,2.19,2.8000002,3.5,4.46,5.9500003,8.4,13.68,57.04
Asia (WID),1997,0.51,1.55,2.25,2.8799999,3.5900002,4.56,6.05,8.5,13.71,56.43
Asia (WID),1998,0.53,1.62,2.34,2.98,3.7,4.68,6.17,8.62,13.65,55.699997
Asia (WID),1999,0.55,1.62,2.32,2.96,3.6899998,4.68,6.17,8.63,13.69,55.690002
Asia (WID),2000,0.53,1.55,2.23,2.86,3.5900002,4.5899997,6.12,8.63,13.77,56.120003
Asia (WID),2001,0.52,1.52,2.19,2.83,3.56,4.58,6.1099997,8.63,13.719999,56.32
Asia (WID),2002,0.51,1.49,2.15,2.77,3.48,4.5099998,6.1,8.74,14.200001,56.059998
Asia (WID),2003,0.51,1.48,2.1299999,2.75,3.48,4.5,6.1099997,8.8,14.39,55.839996
Asia (WID),2004,0.52,1.46,2.11,2.73,3.4499998,4.46,6.08,8.780001,14.43,55.980003
Asia (WID),2005,0.5,1.43,2.06,2.7,3.4499998,4.4700003,6.14,8.87,14.54,55.839996
Asia (WID),2006,0.51,1.43,2.06,2.7,3.48,4.52,6.16,8.95,14.7,55.489998
Asia (WID),2007,0.52,1.4100001,2.0300002,2.6799998,3.4899998,4.56,6.22,9.07,14.759999,55.269997
Asia (WID),2008,0.52,1.39,2.01,2.6699998,3.4899998,4.5699997,6.26,9.139999,14.88,55.07
Asia (WID),2009,0.53,1.43,2.07,2.76,3.6299999,4.77,6.5,9.440001,15.14,53.73
Asia (WID),2010,0.53,1.4000001,2.02,2.71,3.6,4.78,6.52,9.55,15.459999,53.420002
Asia (WID),2011,0.52,1.38,2,2.69,3.58,4.78,6.5099998,9.5,15.440001,53.59
Asia (WID),2012,0.53,1.4000001,2.01,2.71,3.64,4.88,6.6299996,9.68,15.65,52.87
Asia (WID),2013,0.53,1.4000001,2.0300002,2.73,3.6200001,4.81,6.6299996,9.809999,15.880001,52.569996
Asia (WID),2014,0.54,1.4100001,2.04,2.75,3.68,4.95,6.7500005,9.969999,16.060001,51.86
Asia (WID),2015,0.54,1.43,2.06,2.77,3.7,4.94,6.7000003,9.92,16.050001,51.899998
Asia (WID),2016,0.61,1.4100001,2.02,2.73,3.7099998,5.1,7.13,10.11,15.5,51.69
Asia (WID),2017,0.61,1.4000001,2.01,2.72,3.6899998,5.09,7.1800003,10.13,15.51,51.64
Asia (WID),2018,0.61,1.4000001,1.99,2.7,3.6299999,5.0099998,7.08,10.03,15.34,52.219997
Asia (WID),2019,0.63,1.43,2.0300002,2.72,3.6699998,5.05,7.1500006,10.22,15.559999,51.54
Asia (WID),2020,0.64,1.46,2.04,2.72,3.6499999,5.0299997,7.2200003,10.29,15.539999,51.39
Asia (WID),2021,0.65000004,1.4399999,2.02,2.6799998,3.5900002,4.97,7.17,10.35,15.82,51.31
Asia (WID),2022,0.63,1.4100001,1.97,2.63,3.5300002,4.89,7.0299997,10.18,15.690001,52.03
Asia (WID),2023,0.64,1.4499999,2.0300002,2.71,3.6100001,4.96,7.05,10.29,15.77,51.510002
Asia (excluding Middle East) (WID),1980,0.69,2.02,2.86,3.4,3.99,4.82,6.06,8.05,12.690001,55.409996
Asia (excluding Middle East) (WID),1981,0.69,2.02,2.87,3.42,4.03,4.87,6.1,8.17,12.84,55
Asia (excluding Middle East) (WID),1982,0.69,2.01,2.8799999,3.4499998,4.05,4.93,6.2,8.28,12.87,54.64
Asia (excluding Middle East) (WID),1983,0.66999996,1.95,2.84,3.44,4.04,4.87,6.0899997,8.17,13.11,54.83
Asia (excluding Middle East) (WID),1984,0.69,1.97,2.8799999,3.5,4.12,4.96,6.22,8.299999,13.12,54.25
Asia (excluding Middle East) (WID),1985,0.66999996,1.9300001,2.83,3.4899998,4.11,4.93,6.17,8.2699995,13.05,54.54
Asia (excluding Middle East) (WID),1986,0.65000004,1.87,2.73,3.36,3.99,4.86,6.19,8.37,13,54.98
Asia (excluding Middle East) (WID),1987,0.64,1.84,2.69,3.3300002,3.9700003,4.87,6.24,8.47,13.0199995,54.94
Asia (excluding Middle East) (WID),1988,0.62,1.8,2.6399999,3.28,3.92,4.81,6.16,8.4,13,55.339996
Asia (excluding Middle East) (WID),1989,0.61,1.79,2.5900002,3.1800003,3.82,4.7200003,6.08,8.33,12.94,55.93
Asia (excluding Middle East) (WID),1990,0.6,1.82,2.5800002,3.15,3.8,4.7,6.03,8.17,12.610001,56.53
Asia (excluding Middle East) (WID),1991,0.58,1.77,2.5,3.08,3.74,4.69,6.1,8.33,12.83,56.379997
Asia (excluding Middle East) (WID),1992,0.57,1.74,2.47,3.06,3.72,4.66,6.08,8.4,13.249999,56.04
Asia (excluding Middle East) (WID),1993,0.57,1.73,2.46,3.06,3.7300003,4.69,6.16,8.62,13.68,55.299995
Asia (excluding Middle East) (WID),1994,0.57,1.71,2.44,3.05,3.7300003,4.7,6.2,8.7,13.93,54.98
Asia (excluding Middle East) (WID),1995,0.57,1.7,2.46,3.1,3.8,4.7400002,6.24,8.76,13.789999,54.85
Asia (excluding Middle East) (WID),1996,0.59000003,1.74,2.52,3.1800003,3.88,4.82,6.24,8.61,13.64,54.78
Asia (excluding Middle East) (WID),1997,0.6,1.77,2.56,3.24,3.9700003,4.92,6.34,8.72,13.6,54.280003
Asia (excluding Middle East) (WID),1998,0.63,1.85,2.6599998,3.34,4.08,5.0099998,6.41,8.74,13.61,53.680004
Asia (excluding Middle East) (WID),1999,0.62,1.85,2.6499999,3.34,4.08,5.04,6.47,8.8,13.69,53.469997
Asia (excluding Middle East) (WID),2000,0.62,1.79,2.56,3.25,4.01,4.99,6.45,8.900001,13.869999,53.56
Asia (excluding Middle East) (WID),2001,0.6,1.75,2.51,3.21,3.98,4.95,6.45,8.95,13.959999,53.63
Asia (excluding Middle East) (WID),2002,0.6,1.7,2.44,3.1,3.8400002,4.8,6.3100004,8.860001,14.16,54.19
Asia (excluding Middle East) (WID),2003,0.6,1.7,2.43,3.1,3.8600001,4.84,6.38,8.98,14.51,53.600002
Asia (excluding Middle East) (WID),2004,0.6,1.7,2.43,3.1,3.87,4.84,6.37,8.98,14.47,53.63
Asia (excluding Middle East) (WID),2005,0.6,1.66,2.3700001,3.05,3.85,4.8300004,6.3600006,8.98,14.599999,53.69
Asia (excluding Middle East) (WID),2006,0.6,1.66,2.3700001,3.05,3.8600001,4.88,6.42,9.089999,14.79,53.280003
Asia (excluding Middle East) (WID),2007,0.59000003,1.63,2.33,3.02,3.85,4.9,6.48,9.17,14.87,53.149998
Asia (excluding Middle East) (WID),2008,0.59000003,1.62,2.3,3,3.85,4.92,6.53,9.2699995,15.12,52.81
Asia (excluding Middle East) (WID),2009,0.59000003,1.62,2.31,3.01,3.8899999,5.0099998,6.6200004,9.42,15.360001,52.179996
Asia (excluding Middle East) (WID),2010,0.61,1.5900002,2.25,2.95,3.83,4.98,6.6299996,9.47,15.6,52.09
Asia (excluding Middle East) (WID),2011,0.6,1.56,2.22,2.91,3.8,4.95,6.57,9.45,15.700001,52.24
Asia (excluding Middle East) (WID),2012,0.61,1.5699999,2.23,2.93,3.8400002,5.07,6.7599998,9.64,15.860001,51.5
Asia (excluding Middle East) (WID),2013,0.61,1.56,2.23,2.93,3.8,4.97,6.6200004,9.78,16.310001,51.2
Asia (excluding Middle East) (WID),2014,0.61,1.54,2.19,2.8999999,3.8,5.0099998,6.7000003,9.82,16.34,51.08
Asia (excluding Middle East) (WID),2015,0.61,1.55,2.2,2.91,3.8,5,6.69,9.79,16.240002,51.21
Asia (excluding Middle East) (WID),2016,0.70000005,1.52,2.14,2.84,3.7700002,5.13,7.13,10.25,15.639999,50.880005
Asia (excluding Middle East) (WID),2017,0.70000005,1.51,2.12,2.8100002,3.7300003,5.07,7.13,10.25,15.66,51
Asia (excluding Middle East) (WID),2018,0.70000005,1.52,2.11,2.79,3.7,5.0099998,7.0600004,10.18,15.559999,51.38
Asia (excluding Middle East) (WID),2019,0.73,1.55,2.15,2.83,3.7300003,5.04,7.1400003,10.41,15.92,50.5
Asia (excluding Middle East) (WID),2020,0.74,1.5699999,2.14,2.8000002,3.66,4.97,7.1000004,10.46,15.940001,50.61
Asia (excluding Middle East) (WID),2021,0.76,1.56,2.1299999,2.78,3.64,4.94,7.09,10.52,16.150002,50.440002
Asia (excluding Middle East) (WID),2022,0.74,1.52,2.08,2.72,3.5900002,4.89,6.9799995,10.39,16.1,50.980003
Asia (excluding Middle East) (WID),2023,0.75,1.56,2.1299999,2.78,3.64,4.94,6.9700003,10.43,16.210001,50.6
Australia,1911,0.8,1.97,2.96,3.9,4.8500004,6.18,7.76,9.849999,15.97,45.75
Australia,1912,0.19,1.5,2.86,4.25,5.72,7.3299994,8.76,11.110001,15.860001,42.43
Australia,1913,0.2,1.5799999,3.02,4.5,6.1099997,7.88,9.45,11.900001,16.37,39
Australia,1914,0.2,1.63,3.11,4.68,6.37,8.24,9.91,12.47,16.72,36.66
Australia,1915,0.22,1.68,3.21,4.82,6.61,8.6,10.37,12.9800005,17,34.51
Australia,1916,0.22,1.76,3.39,5.15,7.1400003,9.4,11.45,14.129999,17.44,29.929998
Australia,1917,0.22,1.75,3.3700001,5.11,7.05,9.26,11.25,13.959999,17.42,30.619999
Australia,1918,0.22,1.74,3.3500001,5.07,7,9.179999,11.150001,13.83,17.39,31.060001
Australia,1919,0.19,1.5,2.8799999,4.28,5.77,7.3700004,8.83,11.18,15.92,42.08
Australia,1920,0.22,1.68,3.22,4.8500004,6.6699996,8.68,10.4800005,13.099999,17.06,34.04
Australia,1921,0.2,1.5799999,3.02,4.5,6.1299996,7.88,9.47,11.95,16.43,38.83
Australia,1922,0.2,1.65,3.15,4.75,6.48,8.41,10.13,12.710001,16.869999,35.66
Australia,1923,0.19,1.5699999,3.01,4.5,6.0699997,7.8199997,9.39,11.85,16.35,39.239998
Australia,1924,0.2,1.5799999,3.02,4.5,6.0899997,7.8500004,9.43,11.88,16.39,39.05
Australia,1925,0.2,1.6,3.06,4.5899997,6.24,8.05,9.68,12.179999,16.59,37.81
Australia,1926,0.2,1.62,3.1,4.65,6.3199997,8.18,9.849999,12.38,16.689999,37.02
Australia,1927,0.2,1.5799999,3.02,4.5,6.1099997,7.88,9.46,11.91,16.4,38.93
Australia,1928,0.19,1.5699999,2.98,4.4500003,6.04,7.76,9.33,11.76,16.33,39.6
Australia,1929,0.2,1.65,3.15,4.75,6.48,8.41,10.15,12.720001,16.88,35.600002
Australia,1930,0.22,1.71,3.3,4.96,6.79,8.91,10.78,13.45,17.22,32.670002
Australia,1931,0.22,1.74,3.34,5.06,6.99,9.15,11.09,13.789999,17.380001,31.25
Australia,1932,0.22,1.75,3.3500001,5.07,7.01,9.179999,11.150001,13.85,17.4,31.029999
Australia,1933,0.22,1.68,3.21,4.82,6.61,8.6,10.38,12.99,17.03,34.45
Australia,1934,0.22,1.68,3.21,4.82,6.61,8.57,10.360001,12.95,17,34.58
Australia,1935,0.2,1.65,3.1800003,4.77,6.52,8.48,10.24,12.83,16.94,35.18
Australia,1936,0.2,1.6,3.06,4.6,6.26,8.08,9.7300005,12.23,16.599998,37.64
Australia,1937,0.22,1.71,3.2900002,4.94,6.8,8.88,10.76,13.38,17.23,32.8
Australia,1938,0.22,1.68,3.2,4.82,6.6,8.57,10.360001,12.92,17.01,34.63
Australia,1939,0.2,1.65,3.15,4.73,6.46,8.38,10.12,12.68,16.859999,35.78
Australia,1940,0.22,1.68,3.21,4.8300004,6.61,8.6,10.41,13.009999,17.02,34.41
Australia,1941,0.2,1.65,3.15,4.73,6.45,8.349999,10.1,12.65,16.83,35.88
Australia,1942,0.2,1.65,3.1800003,4.77,6.52,8.45,10.2,12.790001,16.93,35.32
Australia,1943,0.2,1.65,3.17,4.76,6.5099998,8.44,10.17,12.76,16.92,35.41
Australia,1944,0.22,1.72,3.3,4.99,6.88,8.95,10.83,13.490001,17.39,32.24
Australia,1945,0.22,1.78,3.42,5.17,7.1500006,9.4,11.45,14.139999,17.61,29.67
Australia,1946,0.22,1.71,3.3,4.96,6.8,8.91,10.79,13.420001,17.28,32.600002
Australia,1947,0.22,1.68,3.21,4.8500004,6.6200004,8.66,10.4800005,13.089999,16.97,34.23
Australia,1948,0.22,1.68,3.22,4.87,6.7000003,8.7300005,10.57,13.169999,16.93,33.91
Australia,1949,0.22,1.68,3.21,4.8500004,6.7000003,8.7,10.55,13.14,16.85,34.11
Australia,1950,0.2,1.65,3.2,4.88,6.78,9.28,11.45,13.36,15.719999,33.48
Australia,1951,0.22,1.79,3.44,5.23,7.2999997,11.38,14.129999,14.26,14.849999,27.39
Australia,1952,0.22,1.79,3.46,5.2400002,7.3299994,11.63,14.27,14.290001,14.79,26.980001
Australia,1953,0.23,1.8,3.48,5.27,7.36,11.61,14.300001,14.370001,14.920001,26.660002
Australia,1954,0.23,1.82,3.5,5.31,7.4,11.599999,14.34,14.46,15.05,26.31
Australia,1955,0.23,1.84,3.5100002,5.33,7.4100003,11.54,14.370001,14.55,15.19,26.03
Australia,1956,0.23,1.82,3.5,5.2999997,7.39,11.57,14.32,14.45,15.06,26.37
Australia,1957,0.23,1.84,3.5300002,5.37,7.5400004,12.57,14.120001,14.87,15.809999,24.130001
Australia,1958,0.22,1.77,3.4,5.12,7.0299997,9.179999,11.150001,13.879999,17.85,30.41
Australia,1959,0.23,1.8100001,3.46,5.25,7.2400002,9.5,11.54,14.300001,18,28.670002
Australia,1960,0.23,1.8100001,3.4699998,5.26,7.2599998,9.53,11.55,14.34,18.07,28.48
Australia,1961,0.22,1.79,3.46,5.2400002,7.23,9.46,11.55,14.360001,18.189999,28.490002
Australia,1962,0.22,1.78,3.42,5.17,7.1400003,9.36,11.45,14.290001,18.189999,28.98
Australia,1963,0.22,1.77,3.39,5.14,7.12,9.34,11.35,14.200001,18.099998,29.38
Australia,1964,0.22,1.79,3.46,5.2400002,7.2400002,9.5,11.469999,14.27,18.07,28.73
Australia,1965,0.23,1.8100001,3.4899998,5.26,7.27,9.55,11.559999,14.360001,18.109999,28.380001
Australia,1966,0.23,1.84,3.54,5.3599997,7.39,9.68,11.75,14.49,18.16,27.57
Australia,1967,0.23,1.84,3.5300002,5.3399997,7.3700004,9.660001,11.67,14.46,18.109999,27.79
Australia,1968,0.23,1.85,3.56,5.38,7.44,9.72,11.76,14.5,18.099998,27.46
Australia,1969,0.24000001,1.87,3.6100001,5.45,7.5000005,9.82,11.78,14.599999,17.95,27.18
Australia,1970,0.24000001,1.88,3.6299999,5.48,7.5499997,9.84,11.8,14.64,18.01,26.930002
Australia,1971,0.23,1.85,3.5500002,5.38,7.44,9.7300005,11.77,14.58,18.32,27.16
Australia,1972,0.24000001,1.87,3.6200001,5.47,7.5400004,9.84,11.87,14.62,18.15,26.769999
Australia,1973,0.25,1.91,3.6899998,5.6000004,7.6800003,10.01,11.97,14.749999,18,26.140001
Australia,1974,0.25,1.96,3.7500002,5.7,7.79,10.16,12.179999,14.839999,18.08,25.29
Australia,1975,0.25,2,3.78,5.7,7.8599997,10.2,12.38,15.03,18.31,24.49
Australia,1976,0.25,2,3.8400002,5.7999997,7.92,10.28,12.44,15.070001,18.289999,24.11
Australia,1977,0.25,2,3.8400002,5.79,7.91,10.29,12.43,15.05,18.269999,24.17
Australia,1978,0.25,2,3.8400002,5.7999997,7.95,10.33,12.45,15.080001,18.279999,24.03
Australia,1979,0.25,2,3.8,5.7599998,7.8900003,10.29,12.32,15.04,18.21,24.449999
Australia,1980,0.25,1.97,3.7500002,5.7,7.8199997,10.19,12.21,15.000001,18.22,24.88
Australia,1981,0.25,1.95,3.7500002,5.7,7.8,10.18,12.19,15.04,18.32,24.82
Australia,1982,0.25,1.91,3.6699998,5.6000004,7.6899996,10.05,12.16,14.97,18.6,25.11
Australia,1983,0.25,1.94,3.74,5.68,7.79,10.16,12.24,14.97,18.38,24.85
Australia,1984,0.25,1.94,3.74,5.6400003,7.79,10.13,12.06,14.9800005,18.14,25.32
Australia,1985,0.25,1.9200001,3.72,5.6000004,7.71,10.07,12.030001,14.910001,18.22,25.57
Australia,1986,0.24000001,1.88,3.6299999,5.4900002,7.57,9.91,11.88,14.7699995,18.25,26.38
Australia,1987,0.23,1.82,3.5100002,5.31,7.32,9.610001,11.58,14.53,18.17,27.93
Australia,1988,0.22,1.78,3.42,5.1800003,7.16,9.42,11.31,14.200001,17.800001,29.519999
Australia,1989,0.24000001,1.85,3.56,5.4,7.44,9.72,11.57,14.4800005,17.76,27.98
Australia,1990,0.24000001,1.87,3.6100001,5.47,7.5499997,9.84,11.79,14.650001,18.039999,26.960001
